 0.0996772  -0.000560051  0.00479794
  0.165446  -0.00339789  0.000886275
  0.286518  -0.00237562  -0.000973283
2009-11-07 18:00:00  3  1
 0.0996772  -0.000340538  0.00470948
  0.165446  -0.00278223  0.00112797
  0.286518  -0.00199628  -0.000927194
2009-11-08 00:00:00  3  1
 0.0996772  -0.000287375  0.00445993
  0.165446  -0.0028385  0.00130941
  0.286518  -0.0129583  -0.00586404
2009-11-08 06:00:00  3  1
 0.0996772  -0.00051096  0.00421845
  0.165446  -0.00757305  0.000502548
  0.286518  -0.0132653  -0.00404619
2009-11-08 12:00:00  3  1
 0.0996772  -0.000894036  0.00411763
  0.165446  -0.00884846  0.000901854
  0.286518  -0.00846426  -0.00245263
2009-11-08 18:00:00  3  1
 0.0996772   -0.001164   0.0040907
  0.165446  -0.00825199  0.00121524
  0.286518  -0.00673301  -0.00162593
2009-11-09 00:00:00  3  1
 0.0996772  -0.00109779  0.00402319
  0.165446  -0.00708473  0.00115326
  0.286518  -0.00537156  -0.00114279
2009-11-09 06:00:00  3  1
 0.0996772  -0.000776759  0.00391292
  0.165446  -0.00595039  0.000739723
  0.286518  -0.00431552  -0.00092634
2009-11-09 12:00:00  3  1
 0.0996772  -0.000475298  0.00374659
  0.165446  -0.00506012  8.74837e-05
  0.286518  -0.0041448  -0.00116034
2009-11-09 18:00:00  3  1
 0.0996772  -0.000344954  0.00357333
  0.165446  -0.00437332  -0.000386625
  0.286518  -0.00328421  -0.00086196
2009-11-10 00:00:00  3  1
 0.0996772  -0.000325645  0.00336179
  0.165446  -0.00378966  -0.000563637
  0.286518  -0.00355969  -0.000863156
2009-11-10 06:00:00  3  1
 0.0996772  -0.000325041  0.00316833
  0.165446  -0.00328795  -0.00049383
  0.286518  -0.00278395  -0.000654989
2009-11-10 12:00:00  3  1
 0.0996772  -0.000312277  0.00300613
  0.165446  -0.00287339  -0.000395148
  0.286518  -0.0021774  -0.00051604
2009-11-10 18:00:00  3  1
 0.0996772  -0.000297988  0.00295114
  0.165446  -0.00254713  -0.000384452
  0.286518  -0.00169275  -0.000472221
2009-11-11 00:00:00  3  1
 0.0996772  -0.00034859  0.00300653
  0.165446  -0.00229073  -0.000335205
  0.286518  -0.00133593  -0.000469718
2009-11-11 06:00:00  3  1
 0.0996772  -0.00049681  0.00313673
  0.165446  -0.00204114  -0.000117022
  0.286518  -0.0010438  -0.00045025
2009-11-11 12:00:00  3  1
 0.0996772  -0.000697837  0.00330153
  0.165446  -0.00177586  0.000284872
  0.286518  -0.000816417  -0.000342769
2009-11-11 18:00:00  3  1
 0.0996772  -0.000874911  0.00348385
  0.165446  -0.00151998  0.000723507
  0.286518  -0.000662391  -0.000174977
2009-11-12 00:00:00  3  1
 0.0996772  -0.000980899  0.00364516
  0.165446  -0.00129194  0.00107055
  0.286518  -0.000597963  1.54746e-05
2009-11-12 06:00:00  3  1
 0.0996772  -0.0010146  0.00373629
  0.165446  -0.0010997   0.0012877
  0.286518  -0.000624458  0.000200652
2009-11-12 12:00:00  3  1
 0.0996772  -0.000998768  0.00373078
  0.165446  -0.000960529  0.00139112
  0.286518  -0.000552911  0.000286069
2009-11-12 18:00:00  3  1
 0.0996772  -0.000957553  0.00362102
  0.165446  -0.000866966  0.00141604
  0.286518  -0.000510372  0.000321494
2009-11-13 00:00:00  3  1
 0.0996772  -0.000904256  0.00345663
  0.165446  -0.000814739  0.00142785
  0.286518  -0.000649127  0.000318253
2009-11-13 06:00:00  3  1
 0.0996772  -0.000837488  0.00324502
  0.165446  -0.000800074  0.00145661
  0.286518  -0.00169568  8.90864e-05
2009-11-13 12:00:00  3  1
 0.0996772  -0.000759353  0.00299685
  0.165446  -0.000914925  0.00168586
  0.286518  -0.0150573  -0.00345382
2009-11-13 18:00:00  3  1
 0.0996772  -0.000713879  0.00285554
  0.165446  -0.00221906  0.00257129
  0.286518  -0.0186579  -0.00296021
2009-11-14 00:00:00  3  1
 0.0996772  -0.000768124  0.00303207
  0.165446  -0.00364469  0.00277138
  0.286518  -0.0158588  -0.00197438
2009-11-14 06:00:00  3  1
 0.0996772  -0.000867951  0.00351906
  0.165446  -0.00306604  0.00199742
  0.286518  -0.00853996  -0.000513724
2009-11-14 12:00:00  3  1
 0.0996772  -0.000916429  0.00401969
  0.165446  -0.00260285  0.00157415
  0.286518  -0.00481671  -0.000116734
2009-11-14 18:00:00  3  1
 0.0996772  -0.000872358  0.00422453
  0.165446  -0.00242314  0.00168833
  0.286518  -0.00306575  0.000210454
2009-11-15 00:00:00  3  1
 0.0996772  -0.000766734  0.00406775
  0.165446  -0.00227397  0.00206792
  0.286518  -0.00209146  0.000463679
2009-11-15 06:00:00  3  1
 0.0996772  -0.000635202  0.00371133
  0.165446  -0.00208318  0.00248476
  0.286518  -0.00150194  0.000698469
2009-11-15 12:00:00  3  1
 0.0996772  -0.000505042  0.00335052
  0.165446  -0.00183024  0.00289291
  0.286518  -0.00111611  0.000955916
2009-11-15 18:00:00  3  1
 0.0996772  -0.000398449  0.00309374
  0.165446  -0.0015475  0.00320612
  0.286518  -0.000843213  0.00115923
2009-11-16 00:00:00  3  1
 0.0996772  -0.000322464   0.0029294
  0.165446  -0.00126004  0.00338135
  0.286518  -0.00061947  0.00127757
2009-11-16 06:00:00  3  1
 0.0996772  -0.000258638   0.0027996
  0.165446  -0.00099519  0.00341994
  0.286518  -0.000447266  0.00129064
2009-11-16 12:00:00  3  1
 0.0996772  -0.000186629  0.00270972
  0.165446  -0.000749391  0.00334923
  0.286518  -0.000305844  0.00122404
2009-11-16 18:00:00  3  1
 0.0996772  -0.000115811  0.00265286
  0.165446  -0.000547268  0.00324626
  0.286518  -0.000224438  0.00113415
2009-11-17 00:00:00  3  1
 0.0996772  -5.36395e-05  0.00261894
  0.165446  -0.000377968  0.00310182
  0.286518  -0.000168137  0.00101961
2009-11-17 06:00:00  3  1
 0.0996772  -8.9329e-06  0.00255421
  0.165446  -0.00024153  0.00287518
  0.286518  -0.000128519  0.000856209
2009-11-17 12:00:00  3  1
 0.0996772  1.4021e-05  0.00245219
  0.165446  -0.000134348  0.00265177
  0.286518  -8.20056e-05  0.00073435
2009-11-17 18:00:00  3  1
 0.0996772  2.45386e-05  0.00233339
  0.165446  -5.48021e-05  0.00242039
  0.286518  -3.78715e-05  0.000635107
2009-11-18 00:00:00  3  1
 0.0996772  3.21015e-05  0.00218328
  0.165446  1.23732e-06  0.00215611
  0.286518  -1.24256e-06  0.000535803
2009-11-18 06:00:00  3  1
 0.0996772  4.34498e-05  0.00203024
  0.165446  3.59381e-05  0.00191612
  0.286518  2.51702e-05  0.000464162
2009-11-18 12:00:00  3  1
 0.0996772  5.8264e-05  0.00187252
  0.165446  5.46833e-05  0.00169196
  0.286518  4.29508e-05  0.000407426
2009-11-18 18:00:00  3  1
 0.0996772  7.20596e-05  0.00171471
  0.165446  6.25621e-05    0.001475
  0.286518  5.0345e-05  0.000346855
2009-11-19 00:00:00  3  1
 0.0996772  7.72005e-05  0.00155915
  0.165446  5.74864e-05  0.00124394
  0.286518  -0.000371377  -0.000141142
2009-11-19 06:00:00  3  1
 0.0996772  6.2949e-05  0.00145564
  0.165446  -0.000113098  0.000954964
  0.286518  -0.00310155  -0.00238358
2009-11-19 12:00:00  3  1
 0.0996772  2.31493e-05  0.00141765
  0.165446  -0.00100387  0.000197836
  0.286518   -0.003804  -0.00301203
2009-11-19 18:00:00  3  1
 0.0996772  -2.72917e-05  0.00143569
  0.165446  -0.00208334  -0.000669123
  0.286518  -0.0032448  -0.00230873
2009-11-20 00:00:00  3  1
 0.0996772  -6.69642e-05   0.0014623
  0.165446  -0.00275998  -0.00123987
  0.286518  -0.0106269  -0.00734187
2009-11-20 06:00:00  3  1
 0.0996772  -8.89231e-05  0.00148138
  0.165446  -0.00437147  -0.00253034
  0.286518  -0.0130853  -0.00789196
2009-11-20 12:00:00  3  1
 0.0996772  -0.000104199  0.00149579
  0.165446  -0.00535166  -0.00313534
  0.286518  -0.0104573  -0.00578544
2009-11-20 18:00:00  3  1
 0.0996772  -0.000115188  0.00155583
  0.165446  -0.0045679  -0.00235692
  0.286518  -0.0060446  -0.00355092
2009-11-21 00:00:00  3  1
 0.0996772  -0.00011793   0.0016476
  0.165446  -0.00355583  -0.00146456
  0.286518  -0.00667591  -0.00601315
2009-11-21 06:00:00  3  1
 0.0996772  -0.000114077  0.00178781
  0.165446  -0.00358596  -0.0012137
  0.286518  -0.00821573  -0.00721182
2009-11-21 12:00:00  3  1
 0.0996772  -9.91892e-05  0.00193352
  0.165446  -0.00542962  -0.00180413
  0.286518  -0.0101532  -0.00966465
2009-11-21 18:00:00  3  1
 0.0996772  -6.97054e-05  0.00205603
  0.165446  -0.00661151  -0.00178318
  0.286518  -0.00908758  -0.00828438
2009-11-22 00:00:00  3  1
 0.0996772  -3.33943e-05  0.00208532
  0.165446  -0.00977754  -0.00338077
  0.286518  -0.0116752  -0.0140955
2009-11-22 06:00:00  3  1
 0.0996772  -1.29943e-05  0.00205733
  0.165446  -0.0102585  -0.00347971
  0.286518  -0.00866656  -0.00869258
2009-11-22 12:00:00  3  1
 0.0996772  -9.1877e-06  0.00204876
  0.165446  -0.00920567  -0.00321866
  0.286518  -0.00722538  -0.00584664
2009-11-22 18:00:00  3  1
 0.0996772  -1.38222e-05  0.00207119
  0.165446  -0.00888191  -0.00388259
  0.286518  -0.0128598  -0.00860534
2009-11-23 00:00:00  3  1
 0.0996772  -9.26971e-05  0.00197078
  0.165446  -0.0121631  -0.0058688
  0.286518  -0.0168633  -0.0099408
2009-11-23 06:00:00  3  1
 0.0996772  -0.0003566  0.00169737
  0.165446  -0.0130559  -0.00603125
  0.286518    -0.01398  -0.00840319
2009-11-23 12:00:00  3  1
 0.0996772  -0.000657511  0.00157988
  0.165446  -0.0120771  -0.00482179
  0.286518  -0.0118183  -0.00525746
2009-11-23 18:00:00  3  1
 0.0996772  -0.000671819  0.00179071
  0.165446  -0.0117819  -0.00359468
  0.286518  -0.0171117  -0.00304725
2009-11-24 00:00:00  3  1
 0.0996772  -0.000507832  0.00209419
  0.165446  -0.0131297  -0.00279275
  0.286518    -0.01942  -0.00206498
2009-11-24 06:00:00  3  1
 0.0996772  -0.000324378  0.00224597
  0.165446  -0.0115779  -0.0023487
  0.286518  -0.0154133  -0.00403507
2009-11-24 12:00:00  3  1
 0.0996772  -0.000205998  0.00225165
  0.165446  -0.00955006  -0.00207714
  0.286518  -0.0103219  -0.00522927
2009-11-24 18:00:00  3  1
 0.0996772  -0.000176149  0.00228718
  0.165446  -0.00741549  -0.00128107
  0.286518  -0.00706686  -0.00407335
2009-11-25 00:00:00  3  1
 0.0996772  -0.000180451  0.00244223
  0.165446  -0.00832771  -0.00512569
  0.286518  -0.0090792  -0.0213125
2009-11-25 06:00:00  3  1
 0.0996772  -0.000178566  0.00275141
  0.165446  -0.00945656  -0.00724006
  0.286518  -0.00867808  -0.0180668
2009-11-25 12:00:00  3  1
 0.0996772  -0.00019476  0.00310123
  0.165446  -0.00828041  -0.00489247
  0.286518  -0.00858723  -0.0150006
2009-11-25 18:00:00  3  1
 0.0996772  -0.000223857  0.00335182
  0.165446  -0.0117904  -0.00852239
  0.286518   -0.013288  -0.0213732
2009-11-26 00:00:00  3  1
 0.0996772  -0.000252048  0.00346066
  0.165446  -0.0151847  -0.0131144
  0.286518  -0.0129722  -0.0234643
2009-11-26 06:00:00  3  1
 0.0996772  -0.000257333  0.00343961
  0.165446  -0.0113682  -0.0110556
  0.286518  -0.00717541  -0.0193255
2009-11-26 12:00:00  3  1
 0.0996772  -0.000218597  0.00339072
  0.165446  -0.00805432   -0.007583
  0.286518  -0.00597766  -0.0145831
2009-11-26 18:00:00  3  1
 0.0996772  -0.00017397  0.00333665
  0.165446  -0.00651502  -0.00658515
  0.286518  -0.00846156  -0.0173111
2009-11-27 00:00:00  3  1
 0.0996772  -0.000130173  0.00328057
  0.165446  -0.00707243  -0.00812395
  0.286518  -0.00920748  -0.0171265
2009-11-27 06:00:00  3  1
 0.0996772  -5.51022e-05  0.00327101
  0.165446  -0.00555726  -0.00672587
  0.286518  -0.00625636  -0.0115866
2009-11-27 12:00:00  3  1
 0.0996772  4.71006e-05  0.00327726
  0.165446  -0.0037391  -0.00504734
  0.286518  -0.00405243  -0.00772994
2009-11-27 18:00:00  3  1
 0.0996772  0.00012228  0.00321574
  0.165446  -0.00228648  -0.00374947
  0.286518  -0.00368631  -0.0066974
2009-11-28 00:00:00  3  1
 0.0996772  0.000164315  0.00311495
  0.165446  -0.00136864  -0.00304167
  0.286518  -0.00286277  -0.00564609
2009-11-28 06:00:00  3  1
 0.0996772  0.000186334   0.0030473
  0.165446  -0.000877336  -0.00305603
  0.286518  -0.00202564  -0.00459245
2009-11-28 12:00:00  3  1
 0.0996772  0.00020624  0.00302796
  0.165446  -0.00075426  -0.00363705
  0.286518  -0.00162327  -0.00410829
2009-11-28 18:00:00  3  1
 0.0996772  0.000232645  0.00304811
  0.165446  -0.000909463  -0.00426868
  0.286518  -0.0014814  -0.00403255
2009-11-29 00:00:00  3  1
 0.0996772  0.000245589  0.00308273
  0.165446   -0.001211  -0.00469871
  0.286518  -0.00148041  -0.00423126
2009-11-29 06:00:00  3  1
 0.0996772  0.000226335  0.00307819
  0.165446  -0.00168982  -0.00532848
  0.286518  -0.00283448  -0.00742374
2009-11-29 12:00:00  3  1
 0.0996772  0.000181811  0.00300302
  0.165446  -0.00249562  -0.00718664
  0.286518  -0.00368666  -0.00933796
2009-11-29 18:00:00  3  1
 0.0996772  0.000125152  0.00285218
  0.165446  -0.00309012  -0.00871572
  0.286518  -0.00309702  -0.00818928
2009-11-30 00:00:00  3  1
 0.0996772  8.05059e-05   0.0026692
  0.165446  -0.00315185  -0.00882161
  0.286518  -0.00223669  -0.0071227
2009-11-30 06:00:00  3  1
 0.0996772  6.12087e-05  0.00259436
  0.165446  -0.00285114  -0.00795247
  0.286518  -0.00172268  -0.00619989
2009-11-30 12:00:00  3  1
 0.0996772  4.51817e-05  0.00267016
  0.165446  -0.00243796  -0.00689007
  0.286518  -0.00143554  -0.00537863
2009-11-30 18:00:00  3  1
 0.0996772  3.36757e-05  0.00274689
  0.165446  -0.00202487  -0.0063118
  0.286518  -0.00273917  -0.00555339
2009-12-01 00:00:00  3  1
 0.0996772  4.40244e-05  0.00280606
  0.165446  -0.00171583  -0.00616687
  0.286518  -0.00228944  -0.00547945
2009-12-01 06:00:00  3  1
 0.0996772  6.06386e-05  0.00288945
  0.165446  -0.00139256  -0.00571757
  0.286518  -0.00175427  -0.00469217
2009-12-01 12:00:00  3  1
 0.0996772  6.65276e-05  0.00294626
  0.165446  -0.00112498  -0.00507465
  0.286518  -0.00158628  -0.00398187
2009-12-01 18:00:00  3  1
 0.0996772  7.7465e-05  0.00300193
  0.165446  -0.000958134  -0.00443898
  0.286518  -0.00147842  -0.00339705
2009-12-02 00:00:00  3  1
 0.0996772  8.67363e-05  0.00308328
  0.165446  -0.000906164  -0.00383913
  0.286518  -0.00137348  -0.00285676
2009-12-02 06:00:00  3  1
 0.0996772  8.52386e-05  0.00322813
  0.165446  -0.00098501  -0.00329313
  0.286518  -0.00127529  -0.00242168
2009-12-02 12:00:00  3  1
 0.0996772  7.6075e-05  0.00336852
  0.165446  -0.00116682  -0.00312675
  0.286518  -0.00120511  -0.00238627
2009-12-02 18:00:00  3  1
 0.0996772  6.33041e-05  0.00343047
  0.165446  -0.00140809  -0.00322563
  0.286518  -0.00324788  -0.00419022
2009-12-03 00:00:00  3  1
 0.0996772  5.02522e-05  0.00341299
  0.165446  -0.00220911  -0.00405947
  0.286518  -0.00657739  -0.00687362
2009-12-03 06:00:00  3  1
 0.0996772  3.88732e-05  0.00333584
  0.165446  -0.00385021  -0.00554812
  0.286518  -0.00561919  -0.00590988
2009-12-03 12:00:00  3  1
 0.0996772  4.21874e-05  0.00322495
  0.165446  -0.00503976  -0.00619055
  0.286518  -0.00596973  -0.00737093
2009-12-03 18:00:00  3  1
 0.0996772  4.25268e-05  0.00304585
  0.165446  -0.00575865  -0.0064957
  0.286518  -0.00694303  -0.00992731
2009-12-04 00:00:00  3  1
 0.0996772  2.99436e-05  0.00285515
  0.165446  -0.00630961   -0.006699
  0.286518  -0.0100771  -0.0116136
2009-12-04 06:00:00  3  1
 0.0996772  7.06981e-06  0.00269488
  0.165446  -0.00713035  -0.00721117
  0.286518  -0.0100904  -0.0124385
2009-12-04 12:00:00  3  1
 0.0996772  -5.05089e-05  0.00257675
  0.165446  -0.00730451  -0.00654917
  0.286518  -0.00745275  -0.00942532
2009-12-04 18:00:00  3  1
 0.0996772  -0.000160614  0.00249931
  0.165446  -0.00716502  -0.00519187
  0.286518  -0.00566681  -0.00899183
2009-12-05 00:00:00  3  1
 0.0996772  -0.00039088   0.0024685
  0.165446  -0.00778977  -0.00606212
  0.286518  -0.0074528  -0.0168756
2009-12-05 06:00:00  3  1
 0.0996772  -0.000820101  0.00253732
  0.165446  -0.0077251  -0.00556672
  0.286518  -0.00596124   -0.012339
2009-12-05 12:00:00  3  1
 0.0996772  -0.00128733   0.0026442
  0.165446  -0.00706928  -0.00404618
  0.286518  -0.0045933  -0.00903558
2009-12-05 18:00:00  3  1
 0.0996772  -0.00168865  0.00275073
  0.165446  -0.00654723  -0.00264189
  0.286518  -0.0038442  -0.00684812
2009-12-06 00:00:00  3  1
 0.0996772  -0.00212711  0.00285949
  0.165446  -0.00653704  -0.00154091
  0.286518  -0.00390234  -0.00643905
2009-12-06 06:00:00  3  1
 0.0996772  -0.00264058  0.00300321
  0.165446  -0.00689636  -0.000652862
  0.286518  -0.0037308  -0.00345452
2009-12-06 12:00:00  3  1
 0.0996772  -0.00278784  0.00300014
  0.165446  -0.00701784  7.17564e-06
  0.286518  -0.00697675  -0.00572154
2009-12-06 18:00:00  3  1
 0.0996772  -0.00239379   0.0028108
  0.165446   -0.007418  -1.31993e-06
  0.286518  -0.00889879  -0.00984185
2009-12-07 00:00:00  3  1
 0.0996772  -0.00174421  0.00262549
  0.165446  -0.00726767  0.000329443
  0.286518  -0.00649845  -0.00480171
2009-12-07 06:00:00  3  1
 0.0996772  -0.00114183  0.00253699
  0.165446  -0.00662701  0.000517991
  0.286518  -0.00867324  -0.00470024
2009-12-07 12:00:00  3  1
 0.0996772  -0.000757143  0.00250899
  0.165446  -0.00771993  -0.00089619
  0.286518  -0.0174336  -0.0124356
2009-12-07 18:00:00  3  1
 0.0996772  -0.000570466  0.00248245
  0.165446   -0.017689  -0.00631803
  0.286518  -0.0239214   -0.012108
2009-12-08 00:00:00  3  1
 0.0996772  -0.000545056  0.00248488
  0.165446  -0.0190228  -0.00731451
  0.286518  -0.0235204  -0.00986202
2009-12-08 06:00:00  3  1
 0.0996772  -0.000587478  0.00247893
  0.165446  -0.0194804  -0.00755556
  0.286518  -0.0233698  -0.0076169
2009-12-08 12:00:00  3  1
 0.0996772  -0.000618984  0.00242201
  0.165446  -0.0187589  -0.00689747
  0.286518   -0.023504  -0.00571617
2009-12-08 18:00:00  3  1
 0.0996772  -0.000641146  0.00232596
  0.165446  -0.0233025  -0.00642154
  0.286518  -0.0277337  -0.00509416
2009-12-09 00:00:00  3  1
 0.0996772  -0.000717778  0.00218836
  0.165446  -0.0254326  -0.00840418
  0.286518  -0.0281714  -0.00929388
2009-12-09 06:00:00  3  1
 0.0996772  -0.000851189  0.00187031
  0.165446  -0.0266994  -0.0105571
  0.286518  -0.0282439  -0.0101733
2009-12-09 12:00:00  3  1
 0.0996772  -0.000986348  0.00139509
  0.165446  -0.0235004  -0.00967014
  0.286518  -0.0250864  -0.0077763
2009-12-09 18:00:00  3  1
 0.0996772  -0.000996456  0.00111446
  0.165446  -0.0181214  -0.00818115
  0.286518  -0.0193571  -0.00595324
2009-12-10 00:00:00  3  1
 0.0996772  -0.000929203  0.00109805
  0.165446  -0.0134882  -0.00758282
  0.286518  -0.0153726  -0.00603487
2009-12-10 06:00:00  3  1
 0.0996772  -0.000892378  0.00126109
  0.165446  -0.0107805  -0.00768123
  0.286518  -0.0146273  -0.00665258
2009-12-10 12:00:00  3  1
 0.0996772  -0.000936924  0.00148833
  0.165446  -0.00879909  -0.00767034
  0.286518  -0.0126033  -0.00566992
2009-12-10 18:00:00  3  1
 0.0996772  -0.00104757   0.0017584
  0.165446  -0.00720687  -0.00712745
  0.286518  -0.00924283  -0.00366757
2009-12-11 00:00:00  3  1
 0.0996772  -0.00120064   0.0020182
  0.165446  -0.00585175  -0.0063666
  0.286518  -0.00581508  -0.00343254
2009-12-11 06:00:00  3  1
 0.0996772  -0.00130944  0.00229856
  0.165446  -0.00563629  -0.00574829
  0.286518   -0.010982  -0.00148166
2009-12-11 12:00:00  3  1
 0.0996772  -0.00141956  0.00223275
  0.165446  -0.00661877  -0.00586837
  0.286518  -0.00854188  -0.00175211
2009-12-11 18:00:00  3  1
 0.0996772  -0.00157385  0.00166459
  0.165446  -0.00710552  -0.00551843
  0.286518  -0.0127449  0.00352393
2009-12-12 00:00:00  3  1
 0.0996772  -0.00157618  0.00138726
  0.165446  -0.00662954  -0.00479656
  0.286518  -0.0103466  0.00455151
2009-12-12 06:00:00  3  1
 0.0996772  -0.00139498  0.00176506
  0.165446  -0.00569927  -0.00425399
  0.286518  -0.0115933  0.00352956
2009-12-12 12:00:00  3  1
 0.0996772  -0.00117632  0.00256913
  0.165446  -0.00598286  -0.00369646
  0.286518  -0.0131518  0.00235257
2009-12-12 18:00:00  3  1
 0.0996772  -0.00101693  0.00324432
  0.165446  -0.00501904  -0.00349915
  0.286518  -0.00739261  0.000116349
2009-12-13 00:00:00  3  1
 0.0996772  -0.000929326  0.00363398
  0.165446  -0.00420002  -0.00332985
  0.286518  -0.00481855  -0.000636294
2009-12-13 06:00:00  3  1
 0.0996772  -0.000899805  0.00383598
  0.165446  -0.00412085  -0.00295866
  0.286518  -0.00356107  -0.00105813
2009-12-13 12:00:00  3  1
 0.0996772  -0.000897691  0.00393875
  0.165446  -0.00462308  -0.00235853
  0.286518  -0.00290271  -0.00130265
2009-12-13 18:00:00  3  1
 0.0996772  -0.000840896  0.00393812
