2009-11-20 18:00:00  3  1
 0.0996772  -0.00170816   0.0107303
  0.165446  0.00273278   0.0117575
  0.286518  0.00351127   0.0131528
2009-11-21 00:00:00  3  1
 0.0996772  0.00019079  0.00973249
  0.165446  0.00604443   0.0154441
  0.286518  0.00628605    0.020579
2009-11-21 06:00:00  3  1
 0.0996772  0.00445743    0.010895
  0.165446  0.00867588   0.0166418
  0.286518   0.0109498   0.0178465
2009-11-21 12:00:00  3  1
 0.0996772   0.0040175   0.0100686
  0.165446  0.00997285   0.0135519
  0.286518   0.0194273   0.0102273
2009-11-21 18:00:00  3  1
 0.0996772  0.00182648  0.00806007
  0.165446    0.026326  0.00816376
  0.286518   0.0319895  -0.00332132
2009-11-22 00:00:00  3  1
 0.0996772   0.0028106  0.00816329
  0.165446    0.024014  0.00826221
  0.286518   0.0265222  0.00617136
2009-11-22 06:00:00  3  1
 0.0996772  0.00623909  0.00914623
  0.165446   0.0167386  0.00969885
  0.286518   0.0149281   0.0123812
2009-11-22 12:00:00  3  1
 0.0996772  0.00766511  0.00886695
  0.165446   0.0127881   0.0103271
  0.286518   0.0106805   0.0110811
2009-11-22 18:00:00  3  1
 0.0996772  0.00801207  0.00831553
  0.165446   0.0109814  0.00884036
  0.286518   0.0159035  0.00705036
2009-11-23 00:00:00  3  1
 0.0996772   0.0105873  0.00891786
  0.165446   0.0418374  0.00539118
  0.286518    0.041505  -0.00299189
2009-11-23 06:00:00  3  1
 0.0996772   0.0264764   0.0162057
  0.165446   0.0568107  0.00302268
  0.286518   0.0487361  -0.00177728
2009-11-23 12:00:00  3  1
 0.0996772   0.0387211   0.0212745
  0.165446   0.0622473  0.00306617
  0.286518   0.0509477  -0.000944392
2009-11-23 18:00:00  3  1
 0.0996772   0.0436848   0.0205989
  0.165446   0.0630047  -0.000851515
  0.286518   0.0508687  -0.00434526
2009-11-24 00:00:00  3  1
 0.0996772   0.0427745   0.0189124
  0.165446   0.0582443  0.000420438
  0.286518   0.0473685  -0.00213272
2009-11-24 06:00:00  3  1
 0.0996772   0.0354893   0.0157351
  0.165446   0.0485585  0.00187354
  0.286518   0.0415891  -0.00102185
2009-11-24 12:00:00  3  1
 0.0996772   0.0338452   0.0126363
  0.165446   0.0459504  0.00346738
  0.286518   0.0393266  0.00392762
2009-11-24 18:00:00  3  1
 0.0996772   0.0290509   0.0107109
  0.165446   0.0313125   0.0128202
  0.286518   0.0227054   0.0198521
2009-11-25 00:00:00  3  1
 0.0996772   0.0238836   0.0100732
  0.165446    0.020504   0.0149906
  0.286518   0.0124544   0.0200146
2009-11-25 06:00:00  3  1
 0.0996772   0.0205476   0.0107477
  0.165446   0.0192805   0.0127087
  0.286518   0.0225321   0.0133373
2009-11-25 12:00:00  3  1
 0.0996772   0.0240736   0.0120619
  0.165446   0.0528066   0.0012142
  0.286518    0.046505  -0.0061085
2009-11-25 18:00:00  3  1
 0.0996772   0.0392181   0.0157011
  0.165446   0.0607822  0.000150879
  0.286518   0.0503919  -0.00300527
2009-11-26 00:00:00  3  1
 0.0996772   0.0400097   0.0182764
  0.165446    0.058334    0.007835
  0.286518   0.0481305  0.00502046
2009-11-26 06:00:00  3  1
 0.0996772   0.0430718   0.0216814
  0.165446   0.0574131   0.0140789
  0.286518   0.0465921   0.0106424
2009-11-26 12:00:00  3  1
 0.0996772   0.0400383   0.0230488
  0.165446   0.0499855   0.0147961
  0.286518   0.0422823  0.00989075
2009-11-26 18:00:00  3  1
 0.0996772    0.044276    0.021077
  0.165446   0.0631389  0.00215475
  0.286518   0.0517061  -0.00449196
2009-11-27 00:00:00  3  1
 0.0996772   0.0755423   0.0189053
  0.165446   0.0811616  -0.00716741
  0.286518   0.0562038  -0.00729626
2009-11-27 06:00:00  3  1
 0.0996772   0.0742471   0.0287241
  0.165446   0.0737553   0.0178642
  0.286518    0.051706   0.0158874
2009-11-27 12:00:00  3  1
 0.0996772   0.0564071   0.0376627
  0.165446   0.0466193   0.0460355
  0.286518   0.0312373   0.0412058
2009-11-27 18:00:00  3  1
 0.0996772    0.040416   0.0329726
  0.165446   0.0347216   0.0398664
  0.286518   0.0272625    0.034149
2009-11-28 00:00:00  3  1
 0.0996772    0.028712   0.0245379
  0.165446   0.0303394   0.0263664
  0.286518   0.0299655   0.0202917
2009-11-28 06:00:00  3  1
 0.0996772   0.0220995   0.0175723
  0.165446   0.0409089   0.0157356
  0.286518   0.0406091  0.00677078
2009-11-28 12:00:00  3  1
 0.0996772   0.0313794    0.015815
  0.165446   0.0608539  0.00880776
  0.286518   0.0515298  0.00332268
2009-11-28 18:00:00  3  1
 0.0996772   0.0407866   0.0213142
  0.165446   0.0621838    0.019598
  0.286518   0.0500796   0.0151695
2009-11-29 00:00:00  3  1
 0.0996772   0.0363053   0.0220123
  0.165446   0.0557865    0.019634
  0.286518    0.046105   0.0141685
2009-11-29 06:00:00  3  1
 0.0996772   0.0340682   0.0201806
  0.165446   0.0572227   0.0139827
  0.286518   0.0482252  0.00761144
2009-11-29 12:00:00  3  1
 0.0996772   0.0439642   0.0178171
  0.165446   0.0661354  0.00605522
  0.286518   0.0523674  0.00157672
2009-11-29 18:00:00  3  1
 0.0996772   0.0528273   0.0177025
  0.165446   0.0665564    0.013677
  0.286518    0.051714   0.0112602
2009-11-30 00:00:00  3  1
 0.0996772   0.0453996    0.015893
  0.165446   0.0547532   0.0209385
  0.286518   0.0429978   0.0191068
2009-11-30 06:00:00  3  1
 0.0996772   0.0350339   0.0122844
  0.165446   0.0416146   0.0198314
  0.286518   0.0348514   0.0189967
2009-11-30 12:00:00  3  1
 0.0996772   0.0257094     0.00889
  0.165446   0.0321664   0.0162234
  0.286518   0.0289786   0.0159132
2009-11-30 18:00:00  3  1
 0.0996772   0.0183943  0.00625592
  0.165446   0.0235617   0.0112531
  0.286518   0.0229881    0.010524
2009-12-01 00:00:00  3  1
 0.0996772    0.013628  0.00448928
  0.165446   0.0203132  0.00808707
  0.286518   0.0233512  0.00563887
2009-12-01 06:00:00  3  1
 0.0996772   0.0108246  0.00327938
  0.165446   0.0264777  0.00236935
  0.286518   0.0312054  -0.00501541
2009-12-01 12:00:00  3  1
 0.0996772   0.0175932  0.00160475
  0.165446   0.0472039  -0.0199651
  0.286518   0.0384551  -0.0252311
2009-12-01 18:00:00  3  1
 0.0996772   0.0357297  -0.00422782
  0.165446   0.0469637  -0.0296594
  0.286518   0.0376473  -0.0282622
2009-12-02 00:00:00  3  1
 0.0996772   0.0346599  -0.00636081
  0.165446   0.0396799  -0.0213116
  0.286518   0.0337117  -0.0199552
2009-12-02 06:00:00  3  1
 0.0996772   0.0271769  -0.00806144
  0.165446   0.0351233  -0.0226858
  0.286518   0.0305377  -0.0233005
2009-12-02 12:00:00  3  1
 0.0996772   0.0285491  -0.0125816
  0.165446   0.0449103  -0.0334887
  0.286518   0.0369598  -0.0300702
2009-12-02 18:00:00  3  1
 0.0996772    0.037775  -0.0191709
  0.165446   0.0498296  -0.0360017
  0.286518   0.0405262  -0.0294185
2009-12-03 00:00:00  3  1
 0.0996772   0.0311938  -0.0134954
  0.165446   0.0392164  -0.0203776
  0.286518   0.0343758  -0.0143939
2009-12-03 06:00:00  3  1
 0.0996772   0.0239769  -0.0079111
  0.165446   0.0235916  -0.0111249
  0.286518   0.0160649  -0.00651115
2009-12-03 12:00:00  3  1
 0.0996772   0.0200423  -0.00396383
  0.165446   0.0173952  -0.00804338
  0.286518   0.0107092  -0.00524486
2009-12-03 18:00:00  3  1
 0.0996772   0.0167045  -0.00169174
  0.165446   0.0132307  -0.00657192
  0.286518  0.00748866  -0.00547421
2009-12-04 00:00:00  3  1
 0.0996772   0.0134312  -0.000541215
  0.165446   0.0112166  -0.00737768
  0.286518  0.00986918  -0.0150794
2009-12-04 06:00:00  3  1
 0.0996772   0.0121894  0.00077271
  0.165446   0.0129327  -0.0128531
  0.286518   0.0138253  -0.0205107
2009-12-04 12:00:00  3  1
 0.0996772   0.0127557  0.00138645
  0.165446   0.0162682  -0.0178044
  0.286518   0.0187841  -0.0227947
2009-12-04 18:00:00  3  1
 0.0996772   0.0126721  0.000753766
  0.165446   0.0203327  -0.0204711
  0.286518   0.0228357  -0.0235732
2009-12-05 00:00:00  3  1
 0.0996772   0.0141964  0.000191415
  0.165446   0.0291875  -0.0246396
  0.286518   0.0285934  -0.0247956
2009-12-05 06:00:00  3  1
 0.0996772   0.0267706  0.00121022
  0.165446   0.0365142  -0.0239289
  0.286518   0.0334663  -0.0222331
2009-12-05 12:00:00  3  1
 0.0996772   0.0318421  0.00139749
  0.165446   0.0374236  -0.0204769
  0.286518   0.0332854  -0.0209606
2009-12-05 18:00:00  3  1
 0.0996772   0.0302864  -0.000780292
  0.165446   0.0379827  -0.0233054
  0.286518   0.0320507  -0.0246489
2009-12-06 00:00:00  3  1
 0.0996772   0.0281737  -0.0018675
  0.165446    0.035552  -0.0282367
  0.286518   0.0282639  -0.0301807
2009-12-06 06:00:00  3  1
 0.0996772   0.0298946  -0.00413639
  0.165446   0.0334573  -0.0375279
  0.286518   0.0250173  -0.0362203
2009-12-06 12:00:00  3  1
 0.0996772   0.0304098  -0.00440206
  0.165446   0.0315604  -0.0311381
  0.286518   0.0257961  -0.0299862
2009-12-06 18:00:00  3  1
 0.0996772   0.0252657  -0.00357939
  0.165446   0.0266137  -0.0287858
  0.286518    0.020991  -0.0309131
2009-12-07 00:00:00  3  1
 0.0996772   0.0242723  -0.00766244
  0.165446   0.0292319  -0.0477627
  0.286518    0.021243  -0.0429341
2009-12-07 06:00:00  3  1
 0.0996772   0.0321082  -0.0196549
  0.165446    0.034061  -0.0525984
  0.286518   0.0286428   -0.042871
2009-12-07 12:00:00  3  1
 0.0996772   0.0302981  -0.0183861
  0.165446   0.0368094  -0.0403432
  0.286518   0.0326335  -0.0324413
2009-12-07 18:00:00  3  1
 0.0996772   0.0266192  -0.0159898
  0.165446   0.0377274  -0.0345206
  0.286518   0.0339128    -0.02857
2009-12-08 00:00:00  3  1
 0.0996772   0.0322921  -0.0165837
  0.165446   0.0499111  -0.0294665
  0.286518   0.0437572  -0.0214723
2009-12-08 06:00:00  3  1
 0.0996772   0.0431323  -0.0111415
  0.165446   0.0596805  -0.0116643
  0.286518   0.0501266  -0.00479317
2009-12-08 12:00:00  3  1
 0.0996772   0.0456407  -0.00223472
  0.165446    0.059999  -4.87713e-05
  0.286518   0.0494535  0.00254417
2009-12-08 18:00:00  3  1
 0.0996772   0.0439601   0.0031289
  0.165446   0.0575741  -0.00139175
  0.286518   0.0473751  -0.00278759
2009-12-09 00:00:00  3  1
 0.0996772   0.0388629  0.00435098
  0.165446   0.0509949  -0.00986497
  0.286518   0.0423784  -0.0133125
2009-12-09 06:00:00  3  1
 0.0996772   0.0364956  0.00340952
  0.165446     0.05039  -0.0150874
  0.286518   0.0421692  -0.0163736
2009-12-09 12:00:00  3  1
 0.0996772   0.0314655  0.00350319
  0.165446   0.0457533   -0.010306
  0.286518   0.0398259  -0.0103519
2009-12-09 18:00:00  3  1
 0.0996772   0.0240364  0.00381412
  0.165446   0.0349033  -0.00728888
  0.286518   0.0325682  -0.00914784
2009-12-10 00:00:00  3  1
 0.0996772   0.0185517  0.00373563
  0.165446   0.0309535  -0.00808346
  0.286518   0.0301585  -0.0124703
2009-12-10 06:00:00  3  1
 0.0996772    0.015419  0.00312043
  0.165446   0.0316444  -0.0162213
  0.286518    0.028219  -0.0226714
2009-12-10 12:00:00  3  1
 0.0996772   0.0159134  0.00154425
  0.165446   0.0333194   -0.030724
  0.286518   0.0258667  -0.0331161
2009-12-10 18:00:00  3  1
 0.0996772   0.0210427  -0.00306932
  0.165446   0.0322133  -0.0416065
  0.286518   0.0253615   -0.037909
2009-12-11 00:00:00  3  1
 0.0996772   0.0234796  -0.00407277
  0.165446    0.035365  -0.0338736
  0.286518   0.0327366  -0.0278579
2009-12-11 06:00:00  3  1
 0.0996772   0.0212261  -7.25606e-05
  0.165446   0.0370779   -0.013158
  0.286518   0.0357811  -0.00623996
2009-12-11 12:00:00  3  1
 0.0996772   0.0189842  0.00257428
  0.165446   0.0325292  -0.00566833
  0.286518   0.0327244  -0.00485809
2009-12-11 18:00:00  3  1
 0.0996772   0.0176987  0.00201854
  0.165446   0.0372188  -0.0272466
  0.286518   0.0279898  -0.0329961
2009-12-12 00:00:00  3  1
 0.0996772   0.0260365  -0.0143063
  0.165446   0.0217072  -0.0611447
  0.286518   0.0131747  -0.0510106
2009-12-12 06:00:00  3  1
 0.0996772   0.0400774  -0.0316468
  0.165446   0.0358102  -0.0594402
  0.286518   0.0293247  -0.0462821
2009-12-12 12:00:00  3  1
 0.0996772   0.0614106  -0.0435206
  0.165446   0.0525268  -0.0608349
  0.286518   0.0370615  -0.0418941
2009-12-12 18:00:00  3  1
 0.0996772   0.0845407  -0.0493007
  0.165446   0.0696743  -0.0493195
  0.286518   0.0475311  -0.0314765
2009-12-13 00:00:00  3  1
 0.0996772    0.092804  -0.0245215
  0.165446   0.0803173  -0.00864373
  0.286518   0.0552951  -0.00126365
2009-12-13 06:00:00  3  1
 0.0996772   0.0849598  -0.000849598
  0.165446    0.070708  0.00986874
  0.286518   0.0527084  0.00857646
2009-12-13 12:00:00  3  1
 0.0996772   0.0606581  0.000512761
  0.165446   0.0567403  -0.0129092
  0.286518   0.0442433  -0.0185709
2009-12-13 18:00:00  3  1
 0.0996772   0.0484723  -0.0118959
  0.165446   0.0487024  -0.0353444
  0.286518   0.0372276  -0.0343295
2009-12-14 00:00:00  3  1
 0.0996772   0.0432478   -0.015208
  0.165446   0.0479191  -0.0224914
  0.286518   0.0405364   -0.017641
2009-12-14 06:00:00  3  1
 0.0996772   0.0334563  -0.0140525
  0.165446   0.0321227  -0.0129457
  0.286518   0.0308863  -0.00708844
2009-12-14 12:00:00  3  1
 0.0996772   0.0296001  -0.0119292
  0.165446    0.038041   0.0112759
  0.286518   0.0327302   0.0212205
2009-12-14 18:00:00  3  1
 0.0996772   0.0330907  -0.00627062
  0.165446   0.0443676   0.0174883
  0.286518    0.039211   0.0199572
2009-12-15 00:00:00  3  1
 0.0996772   0.0392091  0.00245501
  0.165446   0.0499019   0.0272481
  0.286518   0.0421267   0.0257701
2009-12-15 06:00:00  3  1
 0.0996772   0.0513064   0.0169326
  0.165446   0.0548224   0.0391323
  0.286518   0.0425473   0.0314339
2009-12-15 12:00:00  3  1
 0.0996772   0.0531698   0.0281247
  0.165446    0.048828   0.0483341
  0.286518   0.0362641   0.0381393
2009-12-15 18:00:00  3  1
 0.0996772   0.0520478   0.0395491
  0.165446   0.0421548    0.055066
  0.286518    0.030843   0.0425627
2009-12-16 00:00:00  3  1
 0.0996772   0.0502094   0.0451118
  0.165446   0.0440784   0.0524106
  0.286518   0.0343855   0.0385253
2009-12-16 06:00:00  3  1
 0.0996772   0.0448504   0.0390737
  0.165446   0.0514284   0.0343505
  0.286518    0.044661   0.0204456
2009-12-16 12:00:00  3  1
 0.0996772   0.0388333   0.0263633
  0.165446   0.0520761  0.00771839
  0.286518   0.0449688  -0.00372234
2009-12-16 18:00:00  3  1
 0.0996772   0.0426438   0.0185473
  0.165446   0.0542044  0.00905097
  0.286518   0.0458129  0.00684528
2009-12-17 00:00:00  3  1
 0.0996772   0.0499347   0.0214036
  0.165446   0.0515096   0.0325051
  0.286518   0.0387234   0.0314165
2009-12-17 06:00:00  3  1
 0.0996772   0.0510293   0.0258314
  0.165446   0.0481791   0.0390751
  0.286518   0.0369975   0.0339385
2009-12-17 12:00:00  3  1
 0.0996772   0.0473993   0.0237804
  0.165446   0.0516072   0.0255749
  0.286518   0.0436692   0.0172983
2009-12-17 18:00:00  3  1
 0.0996772   0.0427618   0.0152777
  0.165446    0.058414  0.00138207
  0.286518   0.0490699  -0.00572888
2009-12-18 00:00:00  3  1
 0.0996772   0.0632768   0.0148749
  0.165446   0.0723613  0.00598434
  0.286518   0.0551362  0.00495115
2009-12-18 06:00:00  3  1
 0.0996772   0.0587073   0.0166463
  0.165446   0.0650105   0.0154318
  0.286518   0.0504868   0.0137106
2009-12-18 12:00:00  3  1
 0.0996772   0.0477617   0.0169171
  0.165446   0.0574066   0.0206177
  0.286518   0.0461013   0.0181974
2009-12-18 18:00:00  3  1
 0.0996772   0.0542338   0.0234298
  0.165446   0.0627269   0.0295793
  0.286518    0.047979   0.0236895
2009-12-19 00:00:00  3  1
 0.0996772   0.0621934   0.0271643
  0.165446   0.0655537   0.0318878
  0.286518   0.0492875   0.0242026
2009-12-19 06:00:00  3  1
 0.0996772   0.0598782   0.0250437
  0.165446   0.0621689   0.0286829
  0.286518   0.0476927   0.0212764
2009-12-19 12:00:00  3  1
 0.0996772   0.0491527   0.0186859
  0.165446   0.0539391   0.0193466
  0.286518   0.0438241   0.0144044
2009-12-19 18:00:00  3  1
 0.0996772   0.0390102   0.0136744
  0.165446   0.0434305   0.0149426
  0.286518   0.0370224   0.0130373
2009-12-20 00:00:00  3  1
 0.0996772    0.031832   0.0101009
  0.165446   0.0384578  0.00970485
  0.286518   0.0357161  0.00659695
2009-12-20 06:00:00  3  1
 0.0996772   0.0319944  0.00490895
  0.165446   0.0539814  -0.00694669
  0.286518   0.0470012  -0.0106062
2009-12-20 12:00:00  3  1
 0.0996772   0.0754355   0.0129904
  0.165446   0.0776069   0.0129473
  0.286518   0.0538586   0.0113077
2009-12-20 18:00:00  3  1
 0.0996772   0.0816144   0.0236964
  0.165446    0.068636   0.0355214
  0.286518   0.0468067   0.0290081
2009-12-21 00:00:00  3  1
 0.0996772   0.0665395     0.02673
  0.165446   0.0506156   0.0423028
  0.286518   0.0362646   0.0368296
2009-12-21 06:00:00  3  1
 0.0996772   0.0535053   0.0235239
  0.165446   0.0457521   0.0370719
  0.286518   0.0353822   0.0322198
2009-12-21 12:00:00  3  1
 0.0996772   0.0466181   0.0234882
  0.165446   0.0452339   0.0394127
  0.286518   0.0350107   0.0340981
2009-12-21 18:00:00  3  1
 0.0996772   0.0442798   0.0272847
  0.165446   0.0441208   0.0453427
  0.286518   0.0335514   0.0381939
2009-12-22 00:00:00  3  1
 0.0996772   0.0420025   0.0315045
  0.165446   0.0431074    0.047935
  0.286518   0.0333273   0.0391499
2009-12-22 06:00:00  3  1
 0.0996772   0.0356298   0.0302981
  0.165446   0.0401983   0.0426939
  0.286518   0.0328454   0.0342899
2009-12-22 12:00:00  3  1
 0.0996772   0.0269354    0.023896
  0.165446   0.0324934   0.0266849
  0.286518    0.030384   0.0191167
2009-12-22 18:00:00  3  1
 0.0996772   0.0198203   0.0179405
  0.165446   0.0237775    0.013077
  0.286518   0.0259267  0.00083134
2009-12-23 00:00:00  3  1
 0.0996772   0.0155399   0.0126059
  0.165446   0.0378984  -0.0108907
  0.286518   0.0329328  -0.0223169
2009-12-23 06:00:00  3  1
 0.0996772    0.039099   0.0129421
  0.165446   0.0640553  0.00439385
  0.286518   0.0522808  0.00671381
2009-12-23 12:00:00  3  1
 0.0996772   0.0737027   0.0363154
  0.165446    0.072197   0.0371066
  0.286518   0.0486524   0.0272414
2009-12-23 18:00:00  3  1
 0.0996772   0.0747804   0.0416026
  0.165446   0.0728713   0.0322279
  0.286518     0.05066   0.0211032
2009-12-24 00:00:00  3  1
 0.0996772    0.090914   0.0545414
  0.165446   0.0801933   0.0349879
  0.286518   0.0520134    0.022151
2009-12-24 06:00:00  3  1
 0.0996772   0.0921338   0.0738799
  0.165446   0.0706638   0.0536329
  0.286518   0.0443187   0.0353185
2009-12-24 12:00:00  3  1
 0.0996772   0.0700791   0.0769793
  0.165446   0.0490791   0.0655338
  0.286518   0.0311089   0.0454587
2009-12-24 18:00:00  3  1
 0.0996772   0.0481289   0.0615037
  0.165446   0.0392627   0.0579803
  0.286518   0.0294186   0.0433258
2009-12-25 00:00:00  3  1
 0.0996772   0.0358627   0.0477765
  0.165446   0.0404555    0.047661
  0.286518   0.0343466   0.0363527
2009-12-25 06:00:00  3  1
 0.0996772   0.0283442   0.0394432
  0.165446   0.0390265    0.042493
  0.286518   0.0334205   0.0332279
2009-12-25 12:00:00  3  1
 0.0996772   0.0190354   0.0296766
  0.165446   0.0277517   0.0313881
  0.286518   0.0256607   0.0260443
2009-12-25 18:00:00  3  1
 0.0996772   0.0122651   0.0216317
  0.165446   0.0159876   0.0199522
  0.286518   0.0158019   0.0149917
2009-12-26 00:00:00  3  1
 0.0996772  0.00844659   0.0161139
  0.165446   0.0100794   0.0144612
  0.286518  0.00804272  0.00898361
2009-12-26 06:00:00  3  1
 0.0996772  0.00622791   0.0123763
  0.165446  0.00644658   0.0118568
  0.286518  0.00446951  0.00719416
2009-12-26 12:00:00  3  1
 0.0996772  0.00505891   0.0098506
  0.165446  0.00429873   0.0102515
  0.286518  0.00273458  0.00609399
2009-12-26 18:00:00  3  1
 0.0996772  0.00430768  0.00809368
  0.165446  0.00296995  0.00892914
  0.286518   0.0018373  0.00502636
2009-12-27 00:00:00  3  1
 0.0996772  0.00381671  0.00675269
  0.165446  0.00223448  0.00750111
  0.286518  0.00890337  -0.000527268
2009-12-27 06:00:00  3  1
 0.0996772  0.00531115  0.00541304
  0.165446   0.0153873  0.00394074
  0.286518   0.0255129   -0.003134
2009-12-27 12:00:00  3  1
 0.0996772  0.00740727  0.00467632
  0.165446   0.0185107  0.00439733
  0.286518   0.0218167  0.00292215
2009-12-27 18:00:00  3  1
 0.0996772  0.00747287  0.00468185
  0.165446   0.0125583  0.00500898
  0.286518   0.0108105  0.00224299
2009-12-28 00:00:00  3  1
