2009-10-07 18:00:00  3  1
 0.0996772  -0.00364098  0.00297242
  0.165446  -0.0123275    0.015913
  0.286518  -0.0116825   0.0230897
2009-10-08 00:00:00  3  1
 0.0996772  -0.00352834  0.00297903
  0.165446  -0.00979641   0.0126126
  0.286518  -0.00873632   0.0168036
2009-10-08 06:00:00  3  1
 0.0996772  -0.00320061  0.00276043
  0.165446  -0.00854388   0.0106824
  0.286518  -0.0104671   0.0172399
2009-10-08 12:00:00  3  1
 0.0996772  -0.00277139  0.00251631
  0.165446  -0.0112163   0.0136559
  0.286518  -0.0141985   0.0209053
2009-10-08 18:00:00  3  1
 0.0996772  -0.00246696  0.00237022
  0.165446  -0.0119344   0.0131653
  0.286518    -0.01258   0.0169102
2009-10-09 00:00:00  3  1
 0.0996772  -0.00229381  0.00221446
  0.165446  -0.0100385  0.00968034
  0.286518  -0.00919562   0.0106725
2009-10-09 06:00:00  3  1
 0.0996772   -0.002046  0.00205949
  0.165446  -0.00880601  0.00749363
  0.286518  -0.0102305   0.0101314
2009-10-09 12:00:00  3  1
 0.0996772  -0.00180965  0.00199908
  0.165446  -0.00846842  0.00651944
  0.286518  -0.0135759   0.0115351
2009-10-09 18:00:00  3  1
 0.0996772  -0.00168282  0.00199757
  0.165446  -0.0191626   0.0112773
  0.286518  -0.0266668   0.0126916
2009-10-10 00:00:00  3  1
 0.0996772  -0.00208289  0.00237245
  0.165446  -0.0235267   0.0115811
  0.286518  -0.0273888   0.0105022
2009-10-10 06:00:00  3  1
 0.0996772  -0.00211615  0.00234643
  0.165446  -0.0181543  0.00840687
  0.286518   -0.018893  0.00742794
2009-10-10 12:00:00  3  1
 0.0996772  -0.0014678  0.00160124
  0.165446  -0.0130961  0.00609321
  0.286518  -0.0131023  0.00541846
2009-10-10 18:00:00  3  1
 0.0996772  -0.000892385  0.000813021
  0.165446  -0.0102091  0.00504385
  0.286518  -0.0123331  0.00594867
2009-10-11 00:00:00  3  1
 0.0996772  -0.000606698  0.000318556
  0.165446  -0.00751236    0.004104
  0.286518  -0.00757065  0.00425424
2009-10-11 06:00:00  3  1
 0.0996772  -0.000518422  0.000135412
  0.165446  -0.0056063  0.00329797
  0.286518  -0.00927853  0.00645917
2009-10-11 12:00:00  3  1
 0.0996772  -0.000515281  0.00010165
  0.165446  -0.00448982  0.00283548
  0.286518  -0.00694239   0.0076908
2009-10-11 18:00:00  3  1
 0.0996772  -0.00054582  0.000232371
  0.165446  -0.00669158  0.00632842
  0.286518  -0.0131435   0.0206099
2009-10-12 00:00:00  3  1
 0.0996772  -0.000572657  0.000574214
  0.165446  -0.0145394   0.0163213
  0.286518  -0.0171019   0.0244284
2009-10-12 06:00:00  3  1
 0.0996772  -0.000632966  0.00104992
  0.165446  -0.0140665   0.0136145
  0.286518  -0.0177841    0.019386
2009-10-12 12:00:00  3  1
 0.0996772  -0.000649923  0.00149188
  0.165446  -0.0135225   0.0121406
  0.286518  -0.0176058   0.0184193
2009-10-12 18:00:00  3  1
 0.0996772  -0.000734402  0.00191367
  0.165446  -0.0128777   0.0115809
  0.286518  -0.0163228   0.0179819
2009-10-13 00:00:00  3  1
 0.0996772  -0.000950404  0.00231787
  0.165446  -0.0110748  0.00919649
  0.286518  -0.0154558   0.0143852
2009-10-13 06:00:00  3  1
 0.0996772  -0.00121868  0.00269233
  0.165446  -0.0102836  0.00824655
  0.286518  -0.0146499   0.0131457
2009-10-13 12:00:00  3  1
 0.0996772  -0.00151377  0.00309115
  0.165446  -0.00965211  0.00752972
  0.286518  -0.0160231   0.0131156
2009-10-13 18:00:00  3  1
 0.0996772  -0.00194731  0.00358267
  0.165446  -0.0142526   0.0103334
  0.286518  -0.0212249   0.0140243
2009-10-14 00:00:00  3  1
 0.0996772  -0.00252848  0.00409267
  0.165446  -0.0120243  0.00786983
  0.286518  -0.0172884  0.00875529
2009-10-14 06:00:00  3  1
 0.0996772  -0.00293497  0.00425417
  0.165446  -0.00885543  0.00587042
  0.286518  -0.0116272  0.00632035
2009-10-14 12:00:00  3  1
 0.0996772  -0.00294838   0.0039976
  0.165446  -0.00662669   0.0045569
  0.286518  -0.00761098  0.00463261
2009-10-14 18:00:00  3  1
 0.0996772  -0.00260503  0.00353066
  0.165446  -0.00526967  0.00368659
  0.286518  -0.00494119  0.00375827
2009-10-15 00:00:00  3  1
 0.0996772  -0.00210249  0.00308346
  0.165446  -0.0044691  0.00303585
  0.286518  -0.00332991  0.00286192
2009-10-15 06:00:00  3  1
 0.0996772  -0.00165913  0.00278985
  0.165446  -0.00396344  0.00253901
  0.286518  -0.00358521   0.0039602
2009-10-15 12:00:00  3  1
 0.0996772  -0.00138529  0.00269355
  0.165446  -0.00450228  0.00330104
  0.286518  -0.0105253    0.019085
2009-10-15 18:00:00  3  1
 0.0996772  -0.00122657  0.00267594
  0.165446  -0.00851391   0.0104589
  0.286518  -0.00709419   0.0229339
2009-10-16 00:00:00  3  1
 0.0996772  -0.0011113  0.00262858
  0.165446  -0.00575074    0.005654
  0.286518  -0.00329318   0.0126052
2009-10-16 06:00:00  3  1
 0.0996772  -0.000926777  0.00247974
  0.165446  -0.00358734  0.00264689
  0.286518  -0.00187948  0.00510903
2009-10-16 12:00:00  3  1
 0.0996772  -0.000684007  0.00231271
  0.165446  -0.0027217  0.00159168
  0.286518  -0.00121299  0.00252597
2009-10-16 18:00:00  3  1
 0.0996772  -0.000319873  0.00218168
  0.165446  -0.00244048  0.00116737
  0.286518  -0.000831063  0.00132073
2009-10-17 00:00:00  3  1
 0.0996772  0.000200429  0.00208349
  0.165446  -0.00235517  0.000938335
  0.286518  -0.000608045  0.00074033
2009-10-17 06:00:00  3  1
 0.0996772  0.000782414  0.00207696
  0.165446  -0.00229923  0.000812092
  0.286518  -0.000476396  0.000487057
2009-10-17 12:00:00  3  1
 0.0996772  0.00120822  0.00217379
  0.165446  -0.00222846  0.00078279
  0.286518  -0.000441466  0.000409881
2009-10-17 18:00:00  3  1
 0.0996772  0.00135574  0.00220052
  0.165446  -0.00216732  0.000786078
  0.286518  -0.0137273  0.00855954
2009-10-18 00:00:00  3  1
 0.0996772  0.00129386   0.0020128
  0.165446  -0.00425464  0.00204728
  0.286518  -0.0119339  0.00478153
2009-10-18 06:00:00  3  1
 0.0996772  0.00105976   0.0018701
  0.165446  -0.00541648  0.00247902
  0.286518  -0.00852541  0.00335079
2009-10-18 12:00:00  3  1
 0.0996772  0.000760446   0.0018573
  0.165446  -0.0054322  0.00231372
  0.286518  -0.00598687   0.0027243
2009-10-18 18:00:00  3  1
 0.0996772  0.000526747  0.00185406
  0.165446  -0.00511353  0.00196415
  0.286518  -0.00591848   0.0026489
2009-10-19 00:00:00  3  1
 0.0996772  0.000386715  0.00182513
  0.165446  -0.00482296  0.00163473
  0.286518  -0.0109751  0.00413647
2009-10-19 06:00:00  3  1
 0.0996772  0.000293128   0.0018132
  0.165446  -0.00603362  0.00211176
  0.286518   -0.014901  0.00696261
2009-10-19 12:00:00  3  1
 0.0996772  0.000246034  0.00179725
  0.165446  -0.00692679  0.00284708
  0.286518   -0.012966   0.0107915
2009-10-19 18:00:00  3  1
 0.0996772  0.000302779  0.00170857
  0.165446  -0.00970773  0.00674738
  0.286518  -0.0117919   0.0200951
2009-10-20 00:00:00  3  1
 0.0996772  0.000363898  0.00157092
  0.165446  -0.0144511    0.012919
  0.286518  -0.0136592    0.023101
2009-10-20 06:00:00  3  1
 0.0996772  0.000171128  0.00152594
  0.165446  -0.0135915   0.0117448
  0.286518  -0.0118807   0.0198786
2009-10-20 12:00:00  3  1
 0.0996772  -0.000105567  0.00150448
  0.165446  -0.0120143   0.0105187
  0.286518  -0.00958902   0.0197826
2009-10-20 18:00:00  3  1
 0.0996772  -0.000355209  0.00155784
  0.165446  -0.0129875   0.0144818
  0.286518  -0.00933496   0.0238654
2009-10-21 00:00:00  3  1
 0.0996772  -0.000637508  0.00168386
  0.165446  -0.0138827   0.0145964
  0.286518  -0.0125021    0.020975
2009-10-21 06:00:00  3  1
 0.0996772  -0.000878983  0.00180185
  0.165446  -0.0153543   0.0139219
  0.286518  -0.0167242   0.0203509
2009-10-21 12:00:00  3  1
 0.0996772  -0.00129519   0.0020595
  0.165446  -0.0212043   0.0215226
  0.286518  -0.0185397   0.0270233
2009-10-21 18:00:00  3  1
 0.0996772  -0.00194429  0.00246394
  0.165446  -0.0184288   0.0179372
  0.286518  -0.0156073   0.0199455
2009-10-22 00:00:00  3  1
 0.0996772  -0.00184165  0.00237235
  0.165446   -0.013539   0.0113642
  0.286518    -0.00947   0.0100109
2009-10-22 06:00:00  3  1
 0.0996772  -0.00180153  0.00221153
  0.165446   -0.010564  0.00757088
  0.286518  -0.00708627  0.00641451
2009-10-22 12:00:00  3  1
 0.0996772  -0.00222815  0.00217601
  0.165446  -0.00874079  0.00518162
  0.286518  -0.00606675  0.00441221
2009-10-22 18:00:00  3  1
 0.0996772  -0.00320985  0.00229923
  0.165446  -0.00764283  0.00364152
  0.286518  -0.00768984  0.00345442
2009-10-23 00:00:00  3  1
 0.0996772  -0.00421629  0.00241761
  0.165446  -0.0073126  0.00277678
  0.286518  -0.00903151  0.00284754
2009-10-23 06:00:00  3  1
 0.0996772  -0.00486039  0.00238472
  0.165446  -0.0072453  0.00228333
  0.286518  -0.00686674  0.00206378
2009-10-23 12:00:00  3  1
 0.0996772  -0.00505718  0.00215332
  0.165446  -0.00710431  0.00198549
  0.286518   -0.005589  0.00184978
2009-10-23 18:00:00  3  1
 0.0996772  -0.00485776  0.00168786
  0.165446  -0.00691249  0.00173818
  0.286518  -0.00556736  0.00214885
2009-10-24 00:00:00  3  1
 0.0996772  -0.00430563  0.00106609
  0.165446  -0.00696364   0.0016799
  0.286518  -0.0107049  0.00525714
2009-10-24 06:00:00  3  1
 0.0996772  -0.00360407  0.000532609
  0.165446  -0.00735671  0.00187678
  0.286518  -0.0089497  0.00460871
2009-10-24 12:00:00  3  1
 0.0996772  -0.00291396  0.000177838
  0.165446  -0.00691498  0.00174271
  0.286518  -0.00642222  0.00351083
2009-10-24 18:00:00  3  1
 0.0996772  -0.00229456  -2.65451e-05
  0.165446  -0.00618106   0.0015023
  0.286518  -0.00542791  0.00359244
2009-10-25 00:00:00  3  1
 0.0996772  -0.00174152  -8.07955e-05
  0.165446  -0.00544286  0.00133882
  0.286518  -0.00687141  0.00818515
2009-10-25 06:00:00  3  1
 0.0996772  -0.00125528  -5.0062e-05
  0.165446  -0.00485611  0.00119783
  0.286518  -0.00554931  0.00607307
2009-10-25 12:00:00  3  1
 0.0996772  -0.000847881  3.00294e-05
  0.165446  -0.00427865  0.00101727
  0.286518  -0.00561094  0.00646965
2009-10-25 18:00:00  3  1
 0.0996772  -0.000546465  0.000250868
  0.165446  -0.00393532  0.000939074
  0.286518  -0.00886821  0.00864172
2009-10-26 00:00:00  3  1
 0.0996772  -0.000337878  0.000549457
  0.165446  -0.00452644  0.00124302
  0.286518  -0.00985239  0.00707236
2009-10-26 06:00:00  3  1
 0.0996772  -0.000276883  0.000865482
  0.165446  -0.00487375  0.00116179
  0.286518  -0.00591367   0.0035648
2009-10-26 12:00:00  3  1
 0.0996772  -0.000486686  0.00117852
  0.165446  -0.00513677  0.000985038
  0.286518  -0.00462471  0.00255687
2009-10-26 18:00:00  3  1
 0.0996772  -0.000791733  0.00143417
  0.165446  -0.00552105  0.00102786
  0.286518  -0.00954468  0.00866378
2009-10-27 00:00:00  3  1
 0.0996772  -0.000879155  0.00154757
  0.165446  -0.00721212  0.00185504
  0.286518  -0.00792637  0.00668267
2009-10-27 06:00:00  3  1
 0.0996772  -0.000861473  0.00157009
  0.165446  -0.00835897  0.00224439
  0.286518  -0.00739643  0.00571793
2009-10-27 12:00:00  3  1
 0.0996772  -0.00101084  0.00156547
  0.165446  -0.00921987  0.00238641
  0.286518  -0.00762414  0.00610009
2009-10-27 18:00:00  3  1
 0.0996772  -0.00147411   0.0015647
  0.165446  -0.0103352  0.00306199
  0.286518  -0.0103688   0.0107013
2009-10-28 00:00:00  3  1
 0.0996772  -0.00206837  0.00157829
  0.165446  -0.0109371  0.00353296
  0.286518  -0.00929947  0.00829575
2009-10-28 06:00:00  3  1
 0.0996772  -0.00255187  0.00162995
  0.165446  -0.0109981  0.00368314
  0.286518  -0.0082144   0.0058422
2009-10-28 12:00:00  3  1
 0.0996772  -0.00293711  0.00175619
  0.165446  -0.0105754  0.00362148
  0.286518  -0.00730458  0.00432583
2009-10-28 18:00:00  3  1
 0.0996772  -0.00313714  0.00190741
  0.165446  -0.00978923  0.00342787
  0.286518  -0.00671111  0.00360722
2009-10-29 00:00:00  3  1
 0.0996772  -0.00307251  0.00199794
  0.165446  -0.00909724  0.00317991
  0.286518  -0.00625482  0.00306562
2009-10-29 06:00:00  3  1
 0.0996772  -0.00291579  0.00202855
  0.165446  -0.00867463  0.00296105
  0.286518  -0.00722744   0.0036961
2009-10-29 12:00:00  3  1
 0.0996772  -0.00276517  0.00204253
  0.165446  -0.00855395   0.0029107
  0.286518  -0.00700882  0.00443615
2009-10-29 18:00:00  3  1
 0.0996772  -0.00265543  0.00207112
  0.165446  -0.00857995  0.00307985
  0.286518  -0.00921173   0.0090876
2009-10-30 00:00:00  3  1
 0.0996772  -0.00257373  0.00212494
  0.165446  -0.00932614  0.00397786
  0.286518  -0.00987576   0.0120235
2009-10-30 06:00:00  3  1
 0.0996772  -0.00252706  0.00215974
  0.165446  -0.00939227  0.00420992
  0.286518  -0.00883918   0.0123959
2009-10-30 12:00:00  3  1
 0.0996772  -0.00248583  0.00210565
  0.165446  -0.00899257   0.0042565
  0.286518  -0.00747871   0.0136774
2009-10-30 18:00:00  3  1
 0.0996772  -0.00232897   0.0019095
  0.165446  -0.00830314  0.00417994
  0.286518  -0.00639462   0.0127813
2009-10-31 00:00:00  3  1
 0.0996772  -0.00200348  0.00152342
  0.165446  -0.00767332  0.00407478
  0.286518  -0.00630076   0.0134126
2009-10-31 06:00:00  3  1
 0.0996772  -0.00158699  0.000880522
  0.165446  -0.00807411  0.00457725
  0.286518  -0.00856591   0.0152794
2009-10-31 12:00:00  3  1
 0.0996772  -0.00121838  2.22726e-05
  0.165446  -0.00925042  0.00568603
  0.286518  -0.00994527   0.0171848
2009-10-31 18:00:00  3  1
 0.0996772  -0.000978992  -0.000855984
  0.165446  -0.00959328  0.00636622
  0.286518  -0.00896364   0.0169372
2009-11-01 00:00:00  3  1
 0.0996772  -0.000845946  -0.00148388
  0.165446  -0.00770061   0.0049507
  0.286518  -0.00590988   0.0122784
2009-11-01 06:00:00  3  1
 0.0996772  -0.000753984  -0.00179354
  0.165446  -0.00572282  0.00321692
  0.286518  -0.0043778  0.00690406
2009-11-01 12:00:00  3  1
 0.0996772  -0.000686466  -0.00186914
  0.165446  -0.00422215  0.00202327
  0.286518  -0.00331021   0.0042429
2009-11-01 18:00:00  3  1
 0.0996772  -0.000634338  -0.00177416
  0.165446  -0.00320954  0.00131307
  0.286518  -0.00274578  0.00297453
2009-11-02 00:00:00  3  1
 0.0996772  -0.0005708  -0.00161107
  0.165446  -0.00258191  0.000886263
  0.286518  -0.00292516  0.00251211
2009-11-02 06:00:00  3  1
 0.0996772  -0.000479112  -0.00144976
  0.165446  -0.00219918  0.00057208
  0.286518  -0.00230034   0.0016735
2009-11-02 12:00:00  3  1
 0.0996772  -0.00032361  -0.00130869
  0.165446  -0.00195582  0.000313068
  0.286518  -0.0018598  0.00115109
2009-11-02 18:00:00  3  1
 0.0996772  -0.000164243  -0.00112186
  0.165446  -0.00179699  0.000108663
  0.286518  -0.00156314  0.000797164
2009-11-03 00:00:00  3  1
 0.0996772  2.0738e-05  -0.000957933
  0.165446  -0.00167134  -6.5177e-05
  0.286518  -0.0031962  0.000407932
2009-11-03 06:00:00  3  1
 0.0996772  0.000196955  -0.000759283
  0.165446  -0.00185999  -0.000117929
  0.286518  -0.00490384  0.000694421
2009-11-03 12:00:00  3  1
 0.0996772  0.000335696  -0.000469977
  0.165446  -0.00279886  0.000103413
  0.286518  -0.0042455  0.000717641
2009-11-03 18:00:00  3  1
 0.0996772  0.00051819  -0.000215594
  0.165446  -0.00364252  0.000427268
  0.286518  -0.00360549  0.000671615
2009-11-04 00:00:00  3  1
 0.0996772  0.000580489  0.000102155
  0.165446  -0.00394556  0.000692929
  0.286518  -0.0032374  0.000779572
2009-11-04 06:00:00  3  1
 0.0996772  0.000568683  0.000372706
  0.165446  -0.00397424  0.000936373
  0.286518  -0.00481338  0.00316074
2009-11-04 12:00:00  3  1
 0.0996772  0.000587525  0.000555583
  0.165446  -0.00412444  0.00125094
  0.286518  -0.00865682  0.00989159
2009-11-04 18:00:00  3  1
 0.0996772  0.000486275  0.000850949
  0.165446  -0.00492882  0.00192129
  0.286518  -0.00835265  0.00976042
2009-11-05 00:00:00  3  1
 0.0996772  0.000375611  0.00119348
  0.165446  -0.00519128  0.00231685
  0.286518  -0.00694994  0.00796843
2009-11-05 06:00:00  3  1
 0.0996772  0.000435326  0.00147297
  0.165446  -0.00525575  0.00263588
  0.286518  -0.00709423  0.00984403
2009-11-05 12:00:00  3  1
 0.0996772  0.000557632  0.00174427
  0.165446   -0.005762  0.00330085
  0.286518  -0.00864351   0.0142166
2009-11-05 18:00:00  3  1
 0.0996772  0.000751173  0.00190692
  0.165446  -0.00800334  0.00568579
  0.286518  -0.00970893   0.0157627
2009-11-06 00:00:00  3  1
 0.0996772  0.00111068  0.00182215
  0.165446  -0.00790856  0.00523612
  0.286518  -0.0088975  0.00918842
2009-11-06 06:00:00  3  1
 0.0996772  0.00148496  0.00168866
  0.165446  -0.0073292  0.00451243
  0.286518  -0.0085429  0.00644366
2009-11-06 12:00:00  3  1
 0.0996772   0.0016708  0.00166598
  0.165446  -0.00846512  0.00507259
  0.286518  -0.0161014   0.0104852
2009-11-06 18:00:00  3  1
 0.0996772  0.00173471   0.0016702
  0.165446  -0.0127419  0.00756434
  0.286518  -0.0166165   0.0108544
2009-11-07 00:00:00  3  1
 0.0996772  0.00166897  0.00172904
  0.165446  -0.0119903  0.00688306
  0.286518  -0.0108535  0.00677117
2009-11-07 06:00:00  3  1
 0.0996772  0.00135297  0.00194667
  0.165446  -0.0105663  0.00590271
  0.286518   -0.008541  0.00506601
2009-11-07 12:00:00  3  1
 0.0996772  0.000359193  0.00256097
  0.165446  -0.00911074   0.0050295
  0.286518  -0.00820934  0.00674752
2009-11-07 18:00:00  3  1
 0.0996772  -0.00109034  0.00330167
  0.165446  -0.0081645  0.00457638
  0.286518  -0.00796461  0.00768391
2009-11-08 00:00:00  3  1
 0.0996772  -0.00207728  0.00367264
  0.165446  -0.00765433  0.00426799
  0.286518  -0.00740869  0.00708812
2009-11-08 06:00:00  3  1
 0.0996772  -0.00236247  0.00364916
  0.165446  -0.00832759  0.00497913
  0.286518  -0.0107028   0.0128116
2009-11-08 12:00:00  3  1
 0.0996772  -0.00232537   0.0034839
  0.165446  -0.00949965  0.00659955
  0.286518  -0.00959957   0.0170951
2009-11-08 18:00:00  3  1
 0.0996772  -0.0021169   0.0031923
  0.165446  -0.0109318   0.0097607
  0.286518  -0.00889251   0.0187273
2009-11-09 00:00:00  3  1
 0.0996772  -0.00170293  0.00258368
  0.165446  -0.00930351  0.00746842
  0.286518   -0.010048   0.0139114
2009-11-09 06:00:00  3  1
 0.0996772  -0.00101237  0.00150919
  0.165446  -0.0118063  0.00993312
  0.286518  -0.0156501   0.0182985
2009-11-09 12:00:00  3  1
 0.0996772  -0.00024174  0.000221185
  0.165446  -0.0131426   0.0115047
  0.286518  -0.0166083    0.019613
2009-11-09 18:00:00  3  1
 0.0996772  0.000330428  -0.000842372
  0.165446  -0.0161424   0.0140835
  0.286518  -0.0180243   0.0189016
2009-11-10 00:00:00  3  1
 0.0996772  0.000700754  -0.00156881
  0.165446  -0.0128452  0.00981337
  0.286518  -0.0163758   0.0122986
2009-11-10 06:00:00  3  1
 0.0996772  0.000920977  -0.00182643
  0.165446  -0.0160727  0.00950259
  0.286518  -0.0211239   0.0111475
2009-11-10 12:00:00  3  1
 0.0996772  0.000778625  -0.00151316
  0.165446  -0.0139117  0.00780551
  0.286518  -0.0158022   0.0103891
2009-11-10 18:00:00  3  1
 0.0996772  0.000350518  -0.000845193
  0.165446  -0.0127112  0.00775538
  0.286518  -0.0135977   0.0114035
2009-11-11 00:00:00  3  1
 0.0996772  -0.000248564  1.0799e-05
  0.165446  -0.0106423  0.00690326
  0.286518  -0.00931279  0.00822345
2009-11-11 06:00:00  3  1
 0.0996772  -0.00099756  0.000899779
  0.165446  -0.00976594  0.00655347
  0.286518  -0.0102149  0.00872871
2009-11-11 12:00:00  3  1
 0.0996772  -0.00183007  0.00140865
  0.165446  -0.0102343  0.00610545
  0.286518   -0.011268  0.00668674
2009-11-11 18:00:00  3  1
 0.0996772  -0.00250246  0.00138618
  0.165446  -0.0103621  0.00502066
  0.286518  -0.00876809  0.00411774
2009-11-12 00:00:00  3  1
 0.0996772  -0.00266974  0.00112641
  0.165446  -0.00981771  0.00386041
  0.286518  -0.00706061  0.00281213
2009-11-12 06:00:00  3  1
 0.0996772  -0.00242385  0.000866617
  0.165446  -0.00901377  0.00309815
  0.286518  -0.0119807   0.0038758
2009-11-12 12:00:00  3  1
 0.0996772  -0.00195662  0.000632007
  0.165446  -0.0171447  0.00519163
  0.286518  -0.0253602  0.00871845
2009-11-12 18:00:00  3  1
 0.0996772  -0.00228016  0.000726099
  0.165446  -0.0248254  0.00879114
  0.286518  -0.0262464   0.0136199
2009-11-13 00:00:00  3  1
 0.0996772  -0.00260756  0.000729216
  0.165446   -0.018325  0.00677809
  0.286518  -0.0185034   0.0126221
2009-11-13 06:00:00  3  1
 0.0996772  -0.00224246  0.000504064
  0.165446  -0.0168693  0.00704833
  0.286518  -0.0189096    0.013206
2009-11-13 12:00:00  3  1
 0.0996772  -0.00170496  0.000248004
  0.165446  -0.0148588  0.00592933
  0.286518   -0.017327   0.0109793
2009-11-13 18:00:00  3  1
 0.0996772  -0.00138645  9.54991e-05
  0.165446  -0.0146461  0.00542694
  0.286518    -0.01917   0.0104319
2009-11-14 00:00:00  3  1
 0.0996772  -0.00132832  0.000124473
  0.165446  -0.0148371  0.00554371
  0.286518   -0.017323  0.00992095
2009-11-14 06:00:00  3  1
 0.0996772  -0.00137398  0.000262564
  0.165446   -0.011845  0.00364165
